sample_id,probabilidade_doente,classe_predita
GTEX-117XS-1926-SM-GEV1Q,0.019903,0
GTEX-117XS-2026-SM-F1C1I,0.007172,0
GTEX-117XS-2226-SM-F414Q,0.006045,0
GTEX-117XS-2726-SM-GEIZO,0.011673,0
GTEX-117XS-2926-SM-EAYWD,0.005219,0
GTEX-117XS-3026-SM-F51O8,0.051092,0
GTEX-117XS-3126-SM-F1C1J,0.042077,0
GTEX-117YW-0005-SM-EB7JG,0.359210,0
GTEX-117YW-0008-SM-EX46H,0.004317,0
GTEX-117YW-0126-SM-F5E1Z,0.012042,0
GTEX-117YW-0226-SM-DECR7,0.042047,0
GTEX-117YW-0326-SM-F23QN,0.013390,0
GTEX-117YW-0426-SM-F4GOS,0.010523,0
GTEX-117YW-0526-SM-EUJFZ,0.011965,0
GTEX-117YW-1426-SM-F4JCR,0.002334,0
GTEX-117YW-1826-SM-F55PE,0.036258,0
GTEX-117YW-1926-SM-EV6US,0.029206,0
GTEX-117YW-2026-SM-EZKRR,0.027801,0
GTEX-117YW-2226-SM-EBBA2,0.007274,0
GTEX-117YW-2426-SM-GB1V3,0.004268,0
GTEX-117YW-2726-SM-F5WRO,0.006186,0
GTEX-117YW-2826-SM-EB7GB,0.005149,0
GTEX-117YW-2926-SM-GJMQY,0.013268,0
GTEX-117YX-0126-SM-EAQ9O,0.040888,0
GTEX-117YX-0226-SM-EAYWF,0.002205,0
GTEX-117YX-0326-SM-F16BS,0.018797,0
GTEX-117YX-0526-SM-F2TZM,0.004432,0
GTEX-117YX-0626-SM-F3IRE,0.026795,0
GTEX-117YX-0726-SM-EAIOO,0.014923,0
GTEX-117YX-0826-SM-F1XC3,0.022825,0
GTEX-117YX-1026-SM-EB7JP,0.021960,0
GTEX-117YX-1126-SM-DECQA,0.065404,0
GTEX-117YX-1226-SM-F5WRQ,0.006408,0
GTEX-117YX-1326-SM-F3JKO,0.012037,0
GTEX-117YX-1426-SM-F3IRU,0.013704,0
GTEX-117YX-1526-SM-EAW6P,0.016552,0
GTEX-117YX-1626-SM-EBBH4,0.007420,0
GTEX-117YX-1826-SM-EUPBL,0.009857,0
GTEX-117YX-1926-SM-GEGUT,0.008962,0
GTEX-117YX-2026-SM-EUKKU,0.003737,0
GTEX-117YX-2326-SM-F113R,0.004595,0
GTEX-117YX-2426-SM-F5WQ4,0.003184,0
GTEX-117YX-2526-SM-G5R59,0.001071,0
GTEX-117YX-2626-SM-F51EO,0.009278,0
GTEX-1192W-0005-SM-EBB9I,0.141490,0
GTEX-1192W-0008-SM-EXCRC,0.006675,0
GTEX-1192W-0011-R3a-SM-GM3HG,0.028793,0
GTEX-1192W-0011-R7a-SM-GM3E5,0.029716,0
GTEX-1192W-0126-SM-F1CMC,0.008631,0
GTEX-1192W-0226-SM-F4VQQ,0.010687,0
GTEX-1192W-2626-SM-GAT6F,0.005427,0
GTEX-1192W-3026-SM-E9MGZ,0.002269,0
GTEX-1192X-0005-SM-E9MI9,0.043565,0
GTEX-1192X-0011-R10a-SM-GKGNL,0.012252,0
GTEX-1192X-0011-R5a-SM-GKGNN,0.010673,0
GTEX-1192X-0011-R6a-SM-GHHON,0.021754,0
GTEX-1192X-0011-R8b-SM-GH6HL,0.017117,0
GTEX-1192X-0011-R9b-SM-GI2S8,0.026530,0
GTEX-1192X-0226-SM-EUP8U,0.003677,0
GTEX-1192X-0426-SM-GEJHH,0.003070,0
GTEX-1192X-0726-SM-F51NF,0.008137,0
GTEX-1192X-1026-SM-GLDRX,0.013253,0
GTEX-1192X-1126-SM-F1XAJ,0.008520,0
GTEX-1192X-1526-SM-F3JBU,0.015528,0
GTEX-1192X-2526-SM-EUP7E,0.019513,0
GTEX-1192X-2726-SM-F3JID,0.005797,0
GTEX-1192X-2926-SM-EUKON,0.012519,0
GTEX-1192X-3026-SM-EAYWC,0.006472,0
GTEX-1192X-3226-SM-EAYX9,0.102236,0
GTEX-11DXW-0006-SM-EB7E5,0.049243,0
GTEX-11DXW-0011-R11b-SM-GM82P,0.045954,0
GTEX-11DXW-0011-R3b-SM-GIRBK,0.015944,0
GTEX-11DXW-0011-R5b-SM-GM3DY,0.022293,0
GTEX-11DXW-0011-R6a-SM-GM3E1,0.023129,0
GTEX-11DXW-0326-SM-DECQG,0.012315,0
GTEX-11DXW-0426-SM-F5DZF,0.003681,0
GTEX-11DXW-0526-SM-F3JBV,0.005007,0
GTEX-11DXW-0626-SM-F1X81,0.006373,0
GTEX-11DXW-0726-SM-DEUSB,0.021894,0
GTEX-11DXW-0826-SM-EZKS2,0.017509,0
GTEX-11DXW-1026-SM-EB7JM,0.039725,0
GTEX-11DXW-1126-SM-F3JKN,0.035483,0
GTEX-11DXW-1226-SM-EB7JN,0.005853,0
GTEX-11DXX-0126-SM-EAQ9P,0.019240,0
GTEX-11DXX-0326-SM-F113O,0.097704,0
GTEX-11DXX-0426-SM-GADUJ,0.004475,0
GTEX-11DXX-0526-SM-EZKR5,0.036554,0
GTEX-11DXX-0726-SM-EAW6C,0.028174,0
GTEX-11DXX-0826-SM-GEGS3,0.003551,0
GTEX-11DXX-0926-SM-EB7JA,0.001957,0
GTEX-11DXX-1026-SM-F2TZ6,0.020515,0
GTEX-11DXX-1226-SM-F1KEL,0.021238,0
GTEX-11DXX-1326-SM-F1XBL,0.024255,0
GTEX-11DXX-1426-SM-F55OY,0.000566,0
GTEX-11DXX-1626-SM-EVR7O,0.014661,0
GTEX-11DXX-1826-SM-DEUSI,0.080197,0
GTEX-11DXX-1926-SM-F55GR,0.005584,0
GTEX-11DXX-2026-SM-F55GS,0.010642,0
GTEX-11DXX-2126-SM-F5BB5,0.004526,0
GTEX-11DXX-2326-SM-GAT6D,0.004670,0
GTEX-11DXX-2426-SM-F2TZ5,0.003886,0
GTEX-11DXX-2526-SM-G5R67,0.003840,0
GTEX-11DXX-2626-SM-GEGR5,0.017131,0
GTEX-11DXY-0006-SM-EBMIJ,0.034350,0
GTEX-11DXY-0008-SM-EXOPF,0.003413,0
GTEX-11DXY-0011-R10b-SM-GHHOR,0.048957,0
GTEX-11DXY-0011-R11a-SM-GLPT8,0.018569,0
GTEX-11DXY-0011-R5b-SM-GHHOO,0.005961,0
GTEX-11DXY-0011-R6a-SM-GM3DW,0.012504,0
GTEX-11DXY-0011-R7a-SM-GM3DZ,0.014974,0
GTEX-11DXY-0126-SM-F4JD2,0.002449,0
GTEX-11DXY-0226-SM-EB7GE,0.001940,0
GTEX-11DXY-0326-SM-EAIOY,0.014845,0
GTEX-11DXY-0426-SM-EUKLQ,0.026627,0
GTEX-11DXY-0526-SM-EAQ9I,0.004055,0
GTEX-11DXY-0826-SM-F39ZF,0.012188,0
GTEX-11DXY-1026-SM-F4VRC,0.011754,0
GTEX-11DXY-1326-SM-EUKPE,0.011838,0
GTEX-11DXY-1426-SM-DECRI,0.025172,0
GTEX-11DXY-1626-SM-EAW6Q,0.015097,0
GTEX-11DXY-2026-SM-F34M5,0.003040,0
GTEX-11DXY-2326-SM-F5WQU,0.020432,0
GTEX-11DXY-2626-SM-F55HI,0.003955,0
GTEX-11DXY-3026-SM-EA5NP,0.004508,0
GTEX-11DXZ-0006-SM-EUPAH,0.003699,0
GTEX-11DXZ-0126-SM-EAIMN,0.004326,0
GTEX-11DXZ-0326-SM-F4BEG,0.009179,0
GTEX-11DXZ-0426-SM-DECRW,0.008879,0
GTEX-11DXZ-0526-SM-G5KDW,0.003054,0
GTEX-11DXZ-0626-SM-GEVKQ,0.080247,0
GTEX-11DXZ-0826-SM-GL4L4,0.001207,0
GTEX-11DXZ-0926-SM-F16CP,0.003141,0
GTEX-11DXZ-1026-SM-F1X7G,0.009885,0
GTEX-11DXZ-1226-SM-EBBAP,0.018915,0
GTEX-11DXZ-1326-SM-EA5OK,0.088362,0
GTEX-11DXZ-1426-SM-F3JBT,0.015762,0
GTEX-11DXZ-1626-SM-F2ULH,0.004357,0
GTEX-11DXZ-1826-SM-F3JBS,0.004370,0
GTEX-11DXZ-1926-SM-F3A2A,0.008931,0
GTEX-11DXZ-2026-SM-F55OF,0.004623,0
GTEX-11DXZ-2126-SM-GEGPY,0.009798,0
GTEX-11DXZ-2426-SM-F4BDZ,0.003617,0
GTEX-11DXZ-2526-SM-GAMWV,0.001933,0
GTEX-11DXZ-2626-SM-F4JBQ,0.002863,0
GTEX-11DYG-0006-SM-EUPB5,0.993491,1
GTEX-11DYG-0008-SM-EXKTQ,0.003129,0
GTEX-11DYG-0011-R10b-SM-GM5R6,0.020014,0
GTEX-11DYG-0011-R11a-SM-GJE5H,0.029169,0
GTEX-11DYG-0011-R4b-SM-GM5O6,0.044988,0
GTEX-11DYG-0011-R8a-SM-GI2O9,0.051432,0
GTEX-11DYG-0126-SM-F5E1M,0.006154,0
GTEX-11DYG-0426-SM-GEV18,0.003123,0
GTEX-11DYG-0826-SM-F1KOO,0.008400,0
GTEX-11DYG-1026-SM-G5OQR,0.097348,0
GTEX-11DYG-1226-SM-DECQO,0.006925,0
GTEX-11DYG-1326-SM-EUKL2,0.010252,0
GTEX-11DYG-1426-SM-F55OU,0.049654,0
GTEX-11DYG-1526-SM-F1CLJ,0.029972,0
GTEX-11DYG-1926-SM-F34NQ,0.013947,0
GTEX-11DYG-2526-SM-EUKKZ,0.003981,0
GTEX-11DYG-2926-SM-EUZCS,0.161942,0
GTEX-11DYG-3126-SM-EAW6F,0.024228,0
GTEX-11DZ1-0011-R10b-SM-GKGNM,0.013754,0
GTEX-11DZ1-0011-R11b-SM-GM3E2,0.014548,0
GTEX-11DZ1-0011-R3a-SM-GHHOL,0.035553,0
GTEX-11DZ1-0011-R6b-SM-GKBBQ,0.009655,0
GTEX-11DZ1-0011-R7a-SM-GJMRB,0.019508,0
GTEX-11DZ1-0126-SM-G5KEY,0.001978,0
GTEX-11DZ1-0226-SM-GEUYY,0.064143,0
GTEX-11DZ1-0326-SM-GB1VA,0.010565,0
GTEX-11DZ1-0426-SM-EUPBM,0.018035,0
GTEX-11DZ1-2026-SM-EVR9O,0.028819,0
GTEX-11DZ1-2726-SM-F3SXX,0.040871,0
GTEX-11DZ1-2926-SM-EVR6Y,0.128758,0
GTEX-11DZ1-3126-SM-GM8KE,0.014029,0
GTEX-11EI6-0005-SM-F4BG1,0.002499,0
GTEX-11EI6-0008-SM-EXOMY,0.004534,0
GTEX-11EI6-0011-R10a-SM-GI2SA,0.034591,0
GTEX-11EI6-0011-R11a-SM-GJMRC,0.073207,0
GTEX-11EI6-0011-R1a-SM-GJ4ZS,0.018286,0
GTEX-11EI6-0011-R6a-SM-GM3HR,0.021223,0
GTEX-11EI6-0011-R7a-SM-GM5MA,0.019507,0
GTEX-11EI6-0011-R8a-SM-GJMR8,0.027044,0
GTEX-11EI6-0126-SM-G5OR5,0.002996,0
GTEX-11EI6-0226-SM-GB1WX,0.010664,0
GTEX-11EI6-0326-SM-G5R2C,0.005522,0
GTEX-11EI6-0426-SM-GAPMA,0.001894,0
GTEX-11EI6-0526-SM-F5WRL,0.010327,0
GTEX-11EI6-0626-SM-F5BBY,0.009530,0
GTEX-11EI6-0726-SM-F3IRF,0.008096,0
GTEX-11EI6-1526-SM-EVRAI,0.014956,0
GTEX-11EI6-2226-SM-F1HZH,0.011213,0
GTEX-11EI6-2426-SM-F1CLE,0.017531,0
GTEX-11EI6-2626-SM-F3JB5,0.006333,0
GTEX-11EI6-2826-SM-F55HD,0.008406,0
GTEX-11EI6-2926-SM-EBNE9,0.046180,0
GTEX-11EI6-3126-SM-EVYOI,0.006355,0
GTEX-11EM3-0001-SM-E9MC8,0.003001,0
GTEX-11EM3-0005-SM-EUKJI,0.012409,0
GTEX-11EM3-0226-SM-F55G2,0.002246,0
GTEX-11EM3-0326-SM-EAW5P,0.212516,0
GTEX-11EM3-0426-SM-GEGO3,0.018517,0
GTEX-11EM3-0526-SM-F5DZH,0.005467,0
GTEX-11EM3-0626-SM-DECQS,0.023136,0
GTEX-11EM3-0726-SM-EUU3Q,0.054602,0
GTEX-11EM3-0826-SM-EVR5X,0.006191,0
GTEX-11EM3-0926-SM-F4JCJ,0.020600,0
GTEX-11EM3-1126-SM-EUZ1I,0.197374,0
GTEX-11EM3-1226-SM-GHHLP,0.006089,0
GTEX-11EM3-1526-SM-EUP7R,0.125963,0
GTEX-11EM3-1626-SM-F4JAS,0.003414,0
GTEX-11EM3-1826-SM-F5WG4,0.005725,0
GTEX-11EM3-2126-SM-F27CI,0.012807,0
GTEX-11EM3-2226-SM-F5WEG,0.003947,0
GTEX-11EM3-2326-SM-GAMX8,0.007140,0
GTEX-11EMC-0002-SM-EXKU9,0.000245,0
GTEX-11EMC-0006-SM-E9MCR,0.048717,0
GTEX-11EMC-0008-SM-EWR21,0.009216,0
GTEX-11EMC-0011-R10a-SM-GM5O4,0.030390,0
GTEX-11EMC-0011-R11b-SM-GH6HK,0.041342,0
GTEX-11EMC-0011-R5a-SM-GM3E4,0.016123,0
GTEX-11EMC-0011-R7a-SM-GM3HE,0.024673,0
GTEX-11EMC-0011-R9b-SM-GI2O6,0.057658,0
GTEX-11EMC-0126-SM-F1KDQ,0.027940,0
GTEX-11EMC-0226-SM-EVLR7,0.011472,0
GTEX-11EMC-0326-SM-GLDS2,0.005896,0
GTEX-11EMC-0526-SM-F34O5,0.007703,0
GTEX-11EMC-0626-SM-GLDSC,0.001283,0
GTEX-11EMC-0726-SM-F4I76,0.005717,0
GTEX-11EMC-0826-SM-F4GNO,0.008529,0
GTEX-11EMC-1426-SM-F1C19,0.006387,0
GTEX-11EMC-1926-SM-EVYNA,0.023801,0
GTEX-11EMC-2026-SM-F5BBQ,0.023197,0
GTEX-11EMC-2226-SM-EBB8Q,0.068622,0
GTEX-11EMC-2626-SM-GEGQT,0.001203,0
GTEX-11EMC-2826-SM-F115A,0.015412,0
GTEX-11EMC-2926-SM-GEJH5,0.003377,0
GTEX-11EMC-3026-SM-GEGTK,0.003448,0
GTEX-11EMC-3126-SM-EVYNH,0.003164,0
GTEX-11EMC-3326-SM-EUKP7,0.016226,0
GTEX-11EQ8-0006-SM-F2UM2,0.411045,0
GTEX-11EQ8-0008-SM-EXONL,0.005669,0
GTEX-11EQ8-0426-SM-GB1VB,0.008106,0
GTEX-11EQ8-0526-SM-F23OK,0.003187,0
GTEX-11EQ8-0926-SM-DECRO,0.014785,0
GTEX-11EQ8-1426-SM-EVLR6,0.011977,0
GTEX-11EQ8-2626-SM-GM5M1,0.023863,0
GTEX-11EQ8-2826-SM-GIR9L,0.095002,0
GTEX-11EQ8-2926-SM-GJ4ZB,0.204856,0
GTEX-11EQ9-0002-SM-EWYIM,0.000262,0
GTEX-11EQ9-0006-SM-EV6VM,0.001257,0
GTEX-11EQ9-0008-SM-GJE4A,0.005056,0
GTEX-11EQ9-0126-SM-EBB87,0.034774,0
GTEX-11EQ9-0226-SM-F1FCM,0.041256,0
GTEX-11EQ9-0726-SM-DECQV,0.110085,0
GTEX-11EQ9-0826-SM-F1FBK,0.010239,0
GTEX-11EQ9-0926-SM-F1RON,0.027089,0
GTEX-11EQ9-1026-SM-EB7JO,0.002519,0
GTEX-11EQ9-1326-SM-EB7EI,0.022149,0
GTEX-11EQ9-1426-SM-F1C1H,0.009259,0
GTEX-11EQ9-1526-SM-F4193,0.006370,0
GTEX-11EQ9-1626-SM-F4VQC,0.003098,0
GTEX-11EQ9-1826-SM-GB1V4,0.005727,0
GTEX-11EQ9-1926-SM-EVLQ3,0.009627,0
GTEX-11EQ9-2126-SM-F1FAR,0.011902,0
GTEX-11EQ9-2226-SM-GEGNU,0.004881,0
GTEX-11EQ9-2326-SM-GAMYZ,0.002461,0
GTEX-11EQ9-2526-SM-GAMZ1,0.014596,0
GTEX-11GS4-0006-SM-EX46V,0.060805,0
GTEX-11GS4-0008-SM-EWYDN,0.006351,0
GTEX-11GS4-0011-R10a-SM-GM5RK,0.027146,0
GTEX-11GS4-0011-R11b-SM-GM83F,0.058463,0
GTEX-11GS4-0011-R1a-SM-GHHOQ,0.049240,0
GTEX-11GS4-0011-R3b-SM-GM3HO,0.016068,0
GTEX-11GS4-0011-R4a-SM-GM3HP,0.048398,0
GTEX-11GS4-0011-R7a-SM-GM5RM,0.012728,0
GTEX-11GS4-0226-SM-F5WRK,0.005322,0
GTEX-11GS4-0426-SM-F51OF,0.015807,0
GTEX-11GS4-0626-SM-F4JCN,0.004436,0
GTEX-11GS4-0826-SM-F1ROG,0.008732,0
GTEX-11GS4-1026-SM-GAMWZ,0.012110,0
GTEX-11GS4-1426-SM-EZKRK,0.021080,0
GTEX-11GS4-1826-SM-F27CA,0.006217,0
GTEX-11GS4-2026-SM-F5BBU,0.011885,0
GTEX-11GS4-2126-SM-F55HA,0.027601,0
GTEX-11GS4-2326-SM-F4BFW,0.178403,0
GTEX-11GS4-2526-SM-G5ORA,0.005287,0
GTEX-11GS4-2626-SM-GEIYR,0.013362,0
GTEX-11GS4-2826-SM-G5R2I,0.000902,0
GTEX-11GS4-2926-SM-F1HZD,0.021172,0
GTEX-11GS4-3026-SM-EA5NU,0.006671,0
GTEX-11GS4-3126-SM-F16BL,0.041843,0
GTEX-11GSO-0005-SM-EAINA,0.189771,0
GTEX-11GSO-0011-R10a-SM-GLFXJ,0.007159,0
GTEX-11GSO-0011-R11a-SM-GLDRZ,0.012059,0
GTEX-11GSO-0011-R1b-SM-F5BA1,0.023777,0
GTEX-11GSO-0011-R3b-SM-F414A,0.024300,0
GTEX-11GSO-0011-R4b-SM-GM3EF,0.027150,0
GTEX-11GSO-0011-R5b-SM-GLPX1,0.007643,0
GTEX-11GSO-0011-R6a-SM-GM5RJ,0.014905,0
GTEX-11GSO-0011-R8b-SM-GLPTA,0.007643,0
GTEX-11GSO-0226-SM-F5E1T,0.010446,0
GTEX-11GSO-0626-SM-DECRS,0.009480,0
GTEX-11GSO-1826-SM-GLDS5,0.014855,0
GTEX-11GSO-1926-SM-G5R3L,0.022735,0
GTEX-11GSO-2426-SM-GB1VK,0.002702,0
GTEX-11GSO-2526-SM-F1BZG,0.010395,0
GTEX-11GSO-2626-SM-GEJF9,0.002484,0
GTEX-11GSO-2826-SM-EAQAG,0.006905,0
GTEX-11GSP-0006-SM-EAQ98,0.053905,0
GTEX-11GSP-0008-SM-EWDYK,0.012134,0
GTEX-11GSP-0011-R10a-SM-DEUSJ,0.046796,0
GTEX-11GSP-0011-R11b-SM-DEUS1,0.054730,0
GTEX-11GSP-0011-R1a-SM-GM5PL,0.019165,0
GTEX-11GSP-0011-R2b-SM-GKGLS,0.010779,0
GTEX-11GSP-0011-R3a-SM-GM5N3,0.018541,0
GTEX-11GSP-0011-R5a-SM-F5E1H,0.020761,0
GTEX-11GSP-0011-R6b-SM-F5E1I,0.017998,0
GTEX-11GSP-0011-R7b-SM-F4JC7,0.003698,0
GTEX-11GSP-0011-R8b-SM-F4I6H,0.016703,0
GTEX-11GSP-0011-R9b-SM-F1RQA,0.025693,0
GTEX-11GSP-0126-SM-GHSEU,0.002816,0
GTEX-11GSP-0226-SM-EAW6E,0.000790,0
GTEX-11GSP-0326-SM-EV6WY,0.100844,0
GTEX-11GSP-0426-SM-EBB9L,0.011711,0
GTEX-11GSP-0626-SM-EB7J9,0.006112,0
GTEX-11GSP-0926-SM-GIRCW,0.002714,0
GTEX-11GSP-1026-SM-GHSOJ,0.016754,0
GTEX-11GSP-1126-SM-F5WEX,0.002721,0
GTEX-11GSP-1226-SM-EUKLO,0.018476,0
GTEX-11GSP-1326-SM-F4GNY,0.073159,0
GTEX-11GSP-1626-SM-EZKRY,0.004839,0
GTEX-11GSP-1726-SM-F2TZA,0.005711,0
GTEX-11GSP-1826-SM-EUP9C,0.015057,0
GTEX-11GSP-2226-SM-F1C1Q,0.001543,0
GTEX-11GSP-2426-SM-EZKR6,0.001848,0
GTEX-11GSP-2526-SM-F3IQN,0.006084,0
GTEX-11GSP-2726-SM-F4VRS,0.005683,0
GTEX-11GSP-2826-SM-GADUT,0.003739,0
GTEX-11GSP-2926-SM-G5R65,0.003401,0
GTEX-11GSP-3126-SM-EUKL3,0.050931,0
GTEX-11GSP-3226-SM-F41A9,0.069232,0
GTEX-11H98-0008-SM-EXOMZ,0.005698,0
GTEX-11H98-0011-R10b-SM-F1CLL,0.019668,0
GTEX-11H98-0011-R11b-SM-DEUQ7,0.040903,0
GTEX-11H98-0011-R5b-SM-F5WEB,0.010612,0
GTEX-11H98-0011-R8a-SM-F55OJ,0.055935,0
GTEX-11H98-0126-SM-F51ET,0.006719,0
GTEX-11H98-0326-SM-F39ZJ,0.001713,0
GTEX-11H98-0426-SM-F5BAN,0.004020,0
GTEX-11I78-0001-SM-E9MC9,0.001309,0
GTEX-11I78-0005-SM-EUP9W,0.004450,0
GTEX-11I78-0008-SM-EXONK,0.007295,0
GTEX-11I78-0126-SM-DECQN,0.039587,0
GTEX-11I78-0226-SM-F55NR,0.030515,0
GTEX-11I78-0526-SM-DECRQ,0.025436,0
GTEX-11I78-0626-SM-EAVMO,0.003267,0
GTEX-11I78-0826-SM-F3SZC,0.288654,0
GTEX-11I78-1026-SM-F5WQB,0.007122,0
GTEX-11I78-1126-SM-EAL41,0.055465,0
GTEX-11I78-1326-SM-F1RP6,0.008520,0
GTEX-11I78-1426-SM-F1RO6,0.037433,0
GTEX-11I78-1726-SM-EBB8S,0.010233,0
GTEX-11I78-1826-SM-EBB8T,0.030517,0
GTEX-11I78-1926-SM-DECR6,0.000312,0
GTEX-11I78-2026-SM-EBNCZ,0.005151,0
GTEX-11I78-2126-SM-EB7IA,0.001643,0
GTEX-11I78-2326-SM-GAT6G,0.008803,0
GTEX-11I78-2426-SM-F114H,0.016537,0
GTEX-11I78-2626-SM-GEIZU,0.024609,0
GTEX-11ILO-0006-SM-GIR9R,0.006689,0
GTEX-11ILO-0008-SM-GJCON,0.008598,0
GTEX-11ILO-0726-SM-GM8M3,0.159881,0
GTEX-11ILO-1026-SM-GH6G4,0.012173,0
GTEX-11ILO-1526-SM-GJ4ZC,0.015569,0
GTEX-11ILO-2026-SM-GI2Q4,0.042330,0
GTEX-11LCK-0126-SM-EB7IC,0.041669,0
GTEX-11LCK-0226-SM-EB7ID,0.002506,0
GTEX-11LCK-0326-SM-GEGUD,0.024098,0
GTEX-11LCK-0826-SM-F2TXF,0.026200,0
GTEX-11LCK-0926-SM-GEGUF,0.724919,1
GTEX-11LCK-1026-SM-F1C11,0.023039,0
GTEX-11LCK-1426-SM-EUKK5,0.004282,0
GTEX-11LCK-1526-SM-EV6W5,0.021697,0
GTEX-11LCK-1626-SM-F3JIA,0.019025,0
GTEX-11LCK-1726-SM-EXCSK,0.058880,0
GTEX-11LCK-1926-SM-F1ROC,0.063114,0
GTEX-11LCK-2026-SM-F3SXQ,0.038789,0
GTEX-11LCK-2326-SM-DEUQS,0.033933,0
GTEX-11LCK-2426-SM-F4BEI,0.004305,0
GTEX-11NSD-0226-SM-EUPAB,0.007799,0
GTEX-11NSD-0326-SM-EV6WG,0.020828,0
GTEX-11NSD-0526-SM-E9MCP,0.001019,0
GTEX-11NSD-0626-SM-F1ROE,0.007974,0
GTEX-11NSD-0826-SM-EV6TO,0.021650,0
GTEX-11NSD-0926-SM-F55EZ,0.018647,0
GTEX-11NSD-1026-SM-EBBEU,0.008435,0
GTEX-11NSD-1226-SM-F34N3,0.008698,0
GTEX-11NSD-1426-SM-E9MI4,0.059726,0
GTEX-11NSD-1626-SM-EUU53,0.020930,0
GTEX-11NSD-1826-SM-F413M,0.002792,0
GTEX-11NSD-2026-SM-GAT8E,0.008781,0
GTEX-11NSD-2226-SM-F27BJ,0.007146,0
GTEX-11NUK-0005-SM-EV6XE,0.256393,0
GTEX-11NUK-0011-R11b-SM-GLDV6,0.011870,0
GTEX-11NUK-0011-R3b-SM-GM3HS,0.043869,0
GTEX-11NUK-0011-R6a-SM-GJE5F,0.018043,0
GTEX-11NUK-0126-SM-F1KOX,0.025184,0
GTEX-11NUK-0226-SM-F2UMP,0.005205,0
GTEX-11NUK-0426-SM-G5R2J,0.001120,0
GTEX-11NUK-0726-SM-GEGQJ,0.004125,0
GTEX-11NUK-0826-SM-EUKLA,0.015131,0
GTEX-11NUK-0926-SM-F5BBZ,0.010668,0
GTEX-11NUK-1026-SM-EUKLB,0.007981,0
GTEX-11NUK-1226-SM-EB7JF,0.003815,0
GTEX-11NUK-1426-SM-GJCP2,0.011214,0
GTEX-11NUK-1726-SM-EUZD5,0.093140,0
GTEX-11NUK-2026-SM-F1X9C,0.021162,0
GTEX-11NUK-2426-SM-EVR81,0.047940,0
GTEX-11NUK-2626-SM-F4GOE,0.001712,0
GTEX-11NUK-2726-SM-F51GB,0.006297,0
GTEX-11NUK-3026-SM-EVRAL,0.063201,0
GTEX-11NUK-3126-SM-EUPBC,0.007230,0
GTEX-11NV4-0005-SM-F3JA5,0.013377,0
GTEX-11NV4-0008-SM-EAVLA,0.008608,0
GTEX-11NV4-0011-R11b-SM-GLFV3,0.020121,0
GTEX-11NV4-0011-R1a-SM-GM5M9,0.023984,0
GTEX-11NV4-0011-R5a-SM-EUZC1,0.018249,0
GTEX-11NV4-0011-R6a-SM-EV6TX,0.015732,0
GTEX-11NV4-0011-R7a-SM-EBNDF,0.008139,0
GTEX-11NV4-0826-SM-F2ULB,0.035208,0
GTEX-11NV4-1126-SM-F5WG8,0.026040,0
GTEX-11NV4-1326-SM-EAVOU,0.012925,0
GTEX-11NV4-1426-SM-G5KD9,0.008537,0
GTEX-11NV4-1926-SM-EB7IE,0.004478,0
GTEX-11NV4-2026-SM-G5R1K,0.004568,0
GTEX-11NV4-2126-SM-F1CO3,0.024498,0
GTEX-11NV4-2226-SM-EAW5R,0.173440,0
GTEX-11NV4-2326-SM-EAQ8G,0.005372,0
GTEX-11O72-0006-SM-E9MCQ,0.089938,0
GTEX-11O72-0008-SM-EXKU8,0.004052,0
GTEX-11O72-0011-R10a-SM-GLFYE,0.014503,0
GTEX-11O72-0011-R11b-SM-GM83G,0.066247,0
GTEX-11O72-0011-R3a-SM-GLFXM,0.011710,0
GTEX-11O72-0011-R7b-SM-GM5M8,0.029497,0
GTEX-11O72-0011-R8a-SM-GLPTE,0.004913,0
GTEX-11O72-0126-SM-EUKK8,0.009390,0
GTEX-11O72-0326-SM-DECRG,0.014369,0
GTEX-11O72-0426-SM-F5WEL,0.005306,0
GTEX-11O72-0526-SM-GAPM8,0.003631,0
GTEX-11O72-0626-SM-F3JIB,0.009984,0
GTEX-11O72-0726-SM-EBB7R,0.004473,0
GTEX-11O72-1026-SM-F1HYB,0.017871,0
GTEX-11O72-1126-SM-EV6TN,0.018389,0
GTEX-11O72-1326-SM-GEGUH,0.022186,0
GTEX-11O72-1926-SM-F1CLS,0.013317,0
GTEX-11O72-2026-SM-F1HXR,0.012295,0
GTEX-11O72-2326-SM-F2TXY,0.015837,0
GTEX-11O72-2526-SM-GM3E6,0.030380,0
GTEX-11O72-2726-SM-EUU23,0.008827,0
GTEX-11O72-2826-SM-EAW5D,0.143302,0
GTEX-11OC5-0004-SM-EWR23,0.000613,0
GTEX-11OC5-0006-SM-F4BEX,0.001726,0
GTEX-11OC5-0008-SM-EX3Z8,0.004427,0
GTEX-11OC5-0326-SM-F1KEI,0.007656,0
GTEX-11OC5-0626-SM-EVLJ5,0.107250,0
GTEX-11OC5-0726-SM-EUKP8,0.035588,0
GTEX-11OF3-0006-SM-EAW4S,0.691727,1
GTEX-11OF3-0011-R11a-SM-EUKPH,0.027419,0
GTEX-11OF3-0011-R1b-SM-GLFYD,0.027428,0
GTEX-11OF3-0011-R3b-SM-GLFYC,0.028430,0
GTEX-11OF3-0011-R4a-SM-GM5RI,0.014759,0
GTEX-11OF3-0011-R5a-SM-EBLWY,0.008369,0
