sample_id,classe,let-7b-5p,miR-106a-5p,miR-19a-3p,miR-19b-3p,miR-20a-5p,miR-25-3p,miR-92a-3p,miR-93-5p
0bb63e02-f74a-4acc-b000-b87bd5abcd71.mirbase21.mirnas.quantification,1,21226.378736,50.873012,72.455502,175.743131,288.2804,8586.747735,1353.9158345,8843.425203
e26072b9-bf1e-4f06-a67c-23ca563c0914.mirbase21.mirnas.quantification,1,14724.706112,7.500597,20.949943,54.831948999999994,180.272965,7720.700535,2235.436492,5452.675243
ace6e258-51aa-4db3-bba5-7372782d302a.mirnaseq.mirnas.quantification,1,39157.247163,487.792128,2.127442,13.828375,785.786011,7035.755619,146.641559,4161.581066
884f8b59-5fa4-4654-b7e0-2da583edb973.mirbase21.mirnas.quantification,1,12210.580003,1.785799,10.357635,31.4300645,132.149134,22837.870513,4546.465957,4872.017135
bce1eee9-5708-47e1-90e8-ef38ad5486a8.mirbase21.mirnas.quantification,1,27941.322614,2.897305,19.556811,60.2639505,323.339272,9636.292573,4563.618016,9116.081406
804aa93c-26f7-489b-bf2c-e84263b5e6f6.mirbase21.mirnas.quantification,1,29991.911595,11.240539,12.197181,28.6992495,107.622186,6570.693187,4662.0735110000005,2391.36497
3cbdea8d-8a71-4fe6-b605-b196e3abe55f.mirbase21.mirnas.quantification,1,12735.849524,36.202524,35.706599,120.509771,297.059066,11046.729028,6158.3964565,9757.819993
0be79207-b05d-42f1-976c-f2a22667714a.mirbase21.mirnas.quantification,1,17338.508428,49.119777,8.329752,36.367527499999994,67.668504,9590.464718,2701.0724945,4053.927332
fb421fb5-ef7d-442c-955f-0f1ef0a9daa8.mirbase21.mirnas.quantification,1,43347.916864,6.327743,10.642113,61.1202465,106.70876,7338.168688,2768.8190674999996,1952.108764
94f2861c-bd18-442c-8933-4f7cd3337883.mirbase21.mirnas.quantification,1,48511.565712,20.62286,23.922517,107.238871,329.140843,4928.863507,3591.2648165,5082.297585
19e0c53e-1598-4603-8a07-1304edcd5712.mirbase21.mirnas.quantification,1,22910.319068,111.163524,259.059344,449.48729449999996,1203.465982,11763.034165,6169.5756065000005,18906.49891
0af10379-2cb9-4a51-bc2f-241ff04a434a.mirnaseq.mirnas.quantification,1,103601.845196,0.396714,17.058699,56.730093499999995,90.054064,2861.894357,24965.2081875,2932.509438
6f94d0d4-ca4b-4538-bae9-e7365473292b.mirnaseq.mirnas.quantification,1,20855.401091,24.816533,25.643751,54.5963735,195.223396,4373.500409,15337.0312725,3856.075687
fd5deeaa-06ac-4528-a48a-36950c1df1f0.mirbase21.mirnas.quantification,1,47088.122745,19.781363,32.296104,59.545941,148.158375,9850.311597,2364.074783,2799.264779
807668b4-c932-4adc-a7ff-3b8e195e89c9.mirbase21.mirnas.quantification,1,17688.294533,8.014902,19.591982,62.189701,176.624687,5662.082835,4844.562854,3328.559025
bfde45ed-90b9-4c38-bc38-d37291f983d2.mirbase21.mirnas.quantification,1,10384.61989,6.079728,12.456028,35.2179355,155.996917,7962.812233,2957.490988,3697.957345
5a235809-6984-4002-8d59-11d423377f61.mirbase21.mirnas.quantification,1,38144.471738,3.213248,2.629021,22.346682,59.299039,8207.51275,3060.326986,1431.063991
52ced3b3-f4a7-41a2-bdf8-16fee8595bfd.mirbase21.mirnas.quantification,1,29912.21217,13.079236,53.188892,138.639899,376.68199,12692.090376,6261.466130000001,9335.958481
ea9993da-764f-47d9-b8ad-140394c23bcc.mirbase21.mirnas.quantification,1,14887.249322,5.696748,13.165819,56.018026000000006,137.861312,6163.248808,4616.7082085,2007.154356
fb56f4c4-14fd-4013-8d39-023155a73d36.mirbase21.mirnas.quantification,1,39464.086631,45.504856,21.41405,76.95674249999999,133.503218,8060.716862,3627.8412095,3811.36631
05510e25-4cb5-4bfa-b761-05b68c40247d.mirbase21.mirnas.quantification,1,24973.794138,18.898716,22.549604,46.4951365,175.886914,10887.378471,2594.2782845,5262.003852
d6770c42-f5cb-4f85-8bb9-124bfa63204b.mirnaseq.mirnas.quantification,1,59110.644482,4.233529,12.095796,34.4730195,139.101657,2739.697859,20813.992659,3915.409258
b6990a08-1310-41a3-acd4-31ba8f9387df.mirbase21.mirnas.quantification,1,27517.549741,63.460227,32.726126,82.0998905,256.402084,13050.609958,6120.4970275,6698.326585
a3a73623-b490-4e3d-a7d6-9e804a044b19.mirbase21.mirnas.quantification,1,23088.115308,227.011374,399.13226,459.511796,1383.632362,38864.425593,21541.5758195,13006.301036
59efbefa-e209-4c22-89e8-9b09c22fade1.mirbase21.mirnas.quantification,1,42654.660219,13.330623,6.109869,61.654129999999995,99.979671,9243.676008,4264.688402,3331.544808
bef84807-a251-4841-b7bf-69c9de854dde.mirbase21.mirnas.quantification,1,32346.712195,2.672708,26.192535,48.1087385,124.013637,7106.19523,2870.220798,4652.649562
d9dc0777-5db7-4afa-bcfc-e047558e529b.mirbase21.mirnas.quantification,1,48459.914113,21.480305,23.212587,57.85824,151.74796,14604.182077,2355.0382575000003,3502.329054
1adae0c5-d78b-4746-889d-7794467ea2ba.mirbase21.mirnas.quantification,1,13121.376743,6.87043,9.160574,18.6074155,53.532103,6494.846748,1760.118355,2623.931827
cb8b631d-997d-40c3-bec6-384cb7dcfe1c.mirbase21.mirnas.quantification,1,28657.876577,12.92434,31.387682,56.543985500000005,203.096764,11713.605868,2472.010727,6116.905267
11c5ea50-2bce-4da6-b76f-548b9f64238f.mirbase21.mirnas.quantification,1,4809.913909,8.128287,21.133547,49.379344,80.470043,13912.376252,1770.9505585000002,7407.308062
68b4a573-7a51-46d6-8c43-8ef46826b7d4.mirbase21.mirnas.quantification,1,13265.509179,24.874384,25.703531,65.5025455,153.392037,5128.268909,1856.4582194999998,2170.704608
bdc9b6cc-c666-4f89-a993-d77e229d9f8b.mirbase21.mirnas.quantification,1,2766.025681,42.186408,5.631939,22.634017,176.609093,6614.552462,2203.3631385,5463.617996
cec5df7c-15a6-4467-849c-417c94a65523.mirbase21.mirnas.quantification,1,18290.227031,40.605928,78.468213,218.3940465,633.781718,6722.47604,7934.892235,4641.147853
596393d4-4cbf-4f0b-a3a5-9188c6338be7.mirbase21.mirnas.quantification,1,16107.46426,10.012099,21.626133,29.235328000000003,93.713243,8658.062403,1432.5310705000002,5257.953711
9fea0d64-818c-441a-92c0-0cbfb1c3b00f.mirbase21.mirnas.quantification,1,52485.66883,30.641974,12.095516,37.8992835,135.469778,7647.591501,2239.283171,1534.51778
7c76bebf-240a-455e-b13d-14c17eb82edb.mirbase21.mirnas.quantification,1,22333.431305,25.095416,36.154413,81.2410915,471.283401,9052.639549,3880.5381644999998,7323.395265
87d84d73-132c-44dc-9aa0-155665590242.mirbase21.mirnas.quantification,1,32816.747358,5.361557,18.765448,36.190507,178.718552,6250.234568,2179.025948,5462.085753
9083bef3-7e81-4cee-a448-5b53e2188f38.mirnaseq.mirnas.quantification,1,48217.23766,8.510113,12.055994,40.42303750000001,107.085591,4171.373823,24666.563127,4592.269839
0421c9fa-c633-4c76-be96-b476a094dbe6.mirbase21.mirnas.quantification,1,22829.413302,8.272775,0.344699,18.0966965,110.648372,18842.280225,4022.4647215,3245.340876
103a5f1f-36b9-4b07-8ace-471e1673210f.mirbase21.mirnas.quantification,1,39784.397712,23.403987,13.487043,53.7498345,245.146846,5048.517655,6412.0974015,4227.394724
0c46c3f9-806a-48b8-888d-172ce4b4e051.mirbase21.mirnas.quantification,1,25927.907211,7.697077,9.055385,27.39254,114.927931,8283.941867,1401.8490945,2897.195042
fff2d652-1256-41d9-ba5c-152386ab45af.mirbase21.mirnas.quantification,1,11445.440159,3.704061,17.321933,46.464179,230.95911,9107.850714,2997.1302244999997,6533.419239
bbc97d5f-6c7c-4803-af03-e67f637788e9.mirbase21.mirnas.quantification,1,24119.111121,19.543998,21.362044,67.0404565,162.260631,5904.559842,1179.00302,5196.885323
dcade5fa-cc2d-4251-984b-c426607a0598.mirbase21.mirnas.quantification,1,13139.125889,24.680951,43.666298,66.4487145,218.331492,5697.502667,1502.3738015,7662.486093
cda59159-0883-48d9-8839-5cf9743a41e5.mirbase21.mirnas.quantification,1,48543.266309,6.470825,8.627767,28.2559355,72.904628,9703.217769,3021.6595770000004,1401.149305
a3e71637-f392-4d6f-9094-380cda452c32.mirbase21.mirnas.quantification,1,21106.0445,28.206552,32.470333,73.63221999999999,224.668466,14680.198377,2477.420819,6579.01426
80a326d8-1b6c-4f5a-a061-1c9f6297d645.mirbase21.mirnas.quantification,1,28387.254542,19.62357,10.063369,50.8200135,97.61468,7109.267055,2798.3713445000003,2356.841028
7c163f61-6549-4561-9f29-5eab31e150ac.mirbase21.mirnas.quantification,1,24031.597626,25.287184,15.223917,49.929286,199.975177,9537.138745,1964.1432895,5529.894225
f01c1156-3363-43e1-9394-b1f88deba0d5.mirbase21.mirnas.quantification,1,26215.913385,4.727749,4.182239,6.273359,77.280512,7061.256716,3969.1270719999998,1720.355105
dca76480-f316-45e4-9870-9e90676bdda4.mirbase21.mirnas.quantification,1,15423.923011,13.785948,36.251938,88.3321865,252.231792,11750.223128,4108.212545,6977.73212
0c7ed2c5-fb72-4496-924a-0c9c6c9999e6.mirbase21.mirnas.quantification,1,51980.575354,0.407601,2.581475,12.1601045,43.613336,6904.629725,1847.452777,2114.77128
ae26ba1b-2b15-4b4c-ba9a-2d7cddf5dda0.mirbase21.mirnas.quantification,1,44731.500325,10.172168,24.413204,39.26457,171.299316,5362.523062,2317.504788,3640.741146
187a136b-89c4-4094-b363-5af5cbc92098.mirbase21.mirnas.quantification,1,13407.435501,3.661085,12.474808,34.5091155,102.103592,6210.962834,2774.6956115,3324.807525
c744691c-a8fa-4d3b-8ab2-58a64b8e32d1.mirbase21.mirnas.quantification,1,50481.029191,10.465498,30.001095,285.184831,191.518621,4528.072304,4029.9145805,1326.327496
19475873-d8f4-4954-8339-d0f9f1ab2bdc.mirbase21.mirnas.quantification,1,40906.855533,4.273893,10.54227,38.797451499999994,334.598342,5177.584058,7190.540222,3798.161314
4a43baff-f305-4fd4-a221-464f68d40918.mirbase21.mirnas.quantification,1,19038.032725,18.529569,9.107754,32.034169500000004,91.077542,7926.886718,3532.0812785,4329.323828
570c1d15-5cd3-404c-afdd-b98bd92735f7.mirbase21.mirnas.quantification,1,14180.837351,29.505083,14.058304,58.22915,208.271177,14185.697012,6732.799708,5508.078405
e13a1beb-e1d2-4f0d-a24d-018e131e3c93.mirbase21.mirnas.quantification,1,17314.002063,8.521447,20.514594,33.612374,98.154444,4624.305186,2786.5131375,2488.578105
4a17c885-3f91-4382-ae18-25f2d6db23bb.mirbase21.mirnas.quantification,1,14140.318556,279.967539,251.579222,388.13681599999995,1419.415847,24887.743785,16932.1626905,15032.103271
c58452d9-80ff-4fd7-aeed-cde69a675cfa.mirbase21.mirnas.quantification,1,64081.078874,2.542534,1.271267,17.003197999999998,68.966241,16951.711237,5526.8337475,2349.301614
aef6719c-dc07-473c-8375-480f012e976a.mirbase21.mirnas.quantification,1,18370.395448,73.008641,33.596897,60.732852,239.700936,7307.325028,2533.012181,9700.457822
0ef8f5bc-f13d-4053-b0e2-35b6e127e89a.mirbase21.mirnas.quantification,1,45441.068988,56.984057,14.865406,25.601532499999998,88.366581,13340.876151,4656.1755435,3281.951332
ad2efe98-8719-45a1-8f14-3fd15c03af21.mirbase21.mirnas.quantification,1,15584.561383,40.949042,73.156154,77.9872215,203.825009,11909.729907,2862.292051,3935.709083
ef715b4a-c879-4528-856c-7a70e29b5819.mirbase21.mirnas.quantification,1,62485.915726,4.244892,5.167694,30.452484999999996,97.447953,11927.777041,4993.838447,1654.585028
0a00ab98-e267-45f9-89af-5fecf427aca9.mirbase21.mirnas.quantification,1,11180.4873,33.297282,88.792752,139.971907,389.701521,5993.51073,3856.9351455,6804.97782
ecedae95-8eee-4fc9-bc46-38ae50262772.mirbase21.mirnas.quantification,1,21129.182068,9.508984,12.022854,30.876875000000002,121.649422,5311.915457,2013.5547845,1359.128986
cda8d0f6-6325-4333-98d3-2edc188de249.mirbase21.mirnas.quantification,1,5574.830501,12.208596,17.027779,37.589625,221.361124,18048.160341,4688.5828105,11083.477561
797067e6-151c-4cc7-9b51-0b4aefa58227.mirbase21.mirnas.quantification,1,15407.504539,23.3256,40.346984,86.99818450000001,91.411136,16873.234819,1928.459754,3675.358079
a46bb2d0-1882-472a-a05f-ed50e366bca8.mirbase21.mirnas.quantification,1,55408.780561,44.712335,18.041819,47.850043,252.585471,6109.116924,3669.9413875,3035.732215
bcb325b2-78c4-4f93-8e17-0fa6d1144df3.mirbase21.mirnas.quantification,1,34847.242711,15.51497,6.205988,49.9582025,153.9085,7955.455901,6888.025981000001,3681.392028
dfb1fbb4-faab-4dc3-a7c2-9c2cd5838153.mirbase21.mirnas.quantification,1,72834.625598,12.049812,11.122903,32.905256,53.7607,4050.590673,2168.039264,1746.295841
ce6dc2ae-f00a-4843-a6f5-d1251e4c1b59.mirbase21.mirnas.quantification,1,13317.167726,10.976647,8.481955,93.80044000000001,110.764349,3293.493093,2864.405976,2205.807145
394d3409-2498-4498-a45b-b36ca401eb17.mirbase21.mirnas.quantification,1,34940.203874,1.678252,1.342602,23.831181,71.493544,9526.095143,2020.1121739999999,2286.786449
851b1db7-ee34-4afb-97e4-1d9616c80f07.mirbase21.mirnas.quantification,1,53670.996798,6.807045,14.464971,57.0090015,471.387863,5432.021871,12697.2660355,5248.231657
f856d568-ac78-4651-b934-3293c327bebb.mirbase21.mirnas.quantification,1,29111.928566,107.689752,52.587993,166.15995850000002,760.967362,66306.923234,25209.557621499996,16562.502891
4fbfc232-818f-48fb-83bc-6433c9207b09.mirbase21.mirnas.quantification,1,37196.558385,11.240348,35.069885,105.5468645,234.248845,11512.364045,4907.7605834999995,5514.739355
8c3987e3-50cc-48e1-bb5f-5e6ee53a96e6.mirbase21.mirnas.quantification,1,22957.255567,25.937471,46.168698,53.171815499999994,139.543594,10883.881574,2392.991073,3899.958137
676b95a0-38d6-4f95-ad71-e91e1078d90f.mirbase21.mirnas.quantification,1,22708.097219,25.151615,31.248976,62.1168665,247.705296,8762.670126,1794.1485149999999,9772.545564
ec15afce-2570-4e5f-8cc7-b329d1bbb2be.mirbase21.mirnas.quantification,1,13291.097651,35.310726,21.747666,63.3722305,168.369026,7516.74161,5033.2984825,3457.645018
ec8978f6-d96e-420e-b296-780f04bc7f2f.mirnaseq.mirnas.quantification,1,20791.042804,4.423744,8.571004,27.648399,165.06094,3960.35662,16319.052567,3577.979267
095e66bd-4ff8-41b0-aaa8-6a319513d70a.mirbase21.mirnas.quantification,1,39286.343768,16.303582,7.490835,28.641427,100.024676,7191.201354,3170.3856455,3436.089961
97eae9cb-d360-431d-a783-7c048879199f.mirbase21.mirnas.quantification,1,47981.389356,8.589528,9.734798,19.326438,59.267743,9275.831216,2292.974482,2638.416664
ee4d36bc-8e13-41cd-9ab0-d7d8be7f885e.mirbase21.mirnas.quantification,1,11607.539993,250.51509,612.483832,915.1469605,4085.952239,20071.882493,19928.219758,29399.223914
9d519849-99e4-4f9b-8771-6327fe24654f.mirbase21.mirnas.quantification,1,10476.605937,51.204333,14.962305,50.2068455,119.033448,8311.061665,2416.744748,5904.790531
6bd02673-dd3f-42ed-9997-e371b09f22ee.mirbase21.mirnas.quantification,1,16990.393504,10.870663,24.458992,48.0120955,148.565729,4519.47819,1374.006523,4240.011559
7348be0a-2a46-47df-b13e-2660f391a865.mirbase21.mirnas.quantification,1,136210.692184,6.055378,2.691279,7.0646085,24.221514,7993.09956,908.306768,1048.589702
61b28f0b-7554-40fe-a8c2-ec14bc7f0651.mirbase21.mirnas.quantification,1,32649.675056,3.812552,21.350289,73.96350050000001,171.310651,7578.844202,5742.7193609999995,2044.035987
91151f2d-1b98-4671-8e79-05e07931e325.mirbase21.mirnas.quantification,1,6284.631061,114.551558,56.351976,406.93517299999996,590.310047,13006.220889,9128.558258000001,11261.157229
83ee2c42-7cd8-4005-9687-3db95612c59c.mirbase21.mirnas.quantification,1,26550.766236,21.669165,10.656966,85.4333475,83.479571,6396.311269,2959.2619695000003,2607.40446
37544806-94ab-49e6-8d36-f8f51baf77eb.mirbase21.mirnas.quantification,1,30924.975779,5.155194,14.434542,34.8834775,124.068328,3166.663631,3522.371994,1968.940302
508ba40f-1ef5-49ac-9dcf-6c32680a3338.mirbase21.mirnas.quantification,1,29970.724839,8.454365,32.280304,62.254871,219.044918,11894.523339,3155.3996875000003,10617.914185
06b0a978-dbcf-4e33-b184-e50fa93ca0e4.mirbase21.mirnas.quantification,1,9811.270309,38.194726,10.912779,19.097363,36.830629,7310.197787,3167.0930605000003,1102.190672
71f102d5-7d96-439b-961e-409c30c7d788.mirbase21.mirnas.quantification,1,22819.450772,7.310161,32.112493,73.362687,394.226539,9781.256486,3800.8921010000004,6672.871601
70f44ce1-c5c2-42e3-aced-466aa7c181ad.mirbase21.mirnas.quantification,1,65356.491043,4.804105,13.931906,27.383401,87.915129,7828.289743,3464.480607,1627.630908
a2d913ea-9c76-499e-b13a-0e308d4a1abc.mirbase21.mirnas.quantification,1,19697.966491,4.94278,23.972483,68.210363,230.580683,14906.682787,3667.1719835,5064.125155
7e953a6c-0941-488f-af2d-ffc19f0eb62c.mirbase21.mirnas.quantification,1,17745.077267,18.468424,64.639484,143.386791,862.372792,17782.527127,18813.680793,15883.357539
5911ac17-dbe0-4759-9a75-0c9fa72dfbd8.mirbase21.mirnas.quantification,1,76306.016965,5.901959,6.919538,26.864088000000002,62.27584,3437.789183,1769.5700299999999,1707.701222
22ae1265-0ef4-439e-ab8a-46abd4c8f3b2.mirbase21.mirnas.quantification,1,43139.36747,26.675895,16.301936,71.135719,212.666159,5457.443427,1998.0986014999999,4949.860433
ca4ba8e9-dac8-468b-998c-f4ec259c472d.mirbase21.mirnas.quantification,1,21009.653028,5.879244,66.055041,312.46455149999997,417.772195,10663.566115,7984.8785835,6745.568433
393d255c-e5cb-4a71-9cac-52d6be81e7a9.mirbase21.mirnas.quantification,1,36243.912793,13.516003,12.765114,71.584756,87.603723,5005.176129,1387.1423765,2036.911703
865207f2-81a5-4213-b165-fe1e27bf7f93.mirbase21.mirnas.quantification,1,66361.322628,56.442906,74.566775,102.5293155,311.21272,19510.085933,5769.604201,5510.173963
567dda93-73ae-49d2-a810-1179273de4a9.mirbase21.mirnas.quantification,1,29070.974993,8.064493,8.064493,30.0516475,159.920414,5078.195909,2460.2789494999997,3051.117168
fd524c01-0ff9-4f64-be1c-ecf182564ea6.mirbase21.mirnas.quantification,1,28238.826359,3.432301,8.151715,42.474723499999996,146.730862,9420.807809,5271.370578,2276.044514
2b0ee2b8-69d2-4681-ba29-b0d4cc05d81c.mirbase21.mirnas.quantification,1,7636.669291,48.147304,24.833873,52.075110499999994,167.755345,11776.070435,3797.0484685,4712.607473
82055a16-fe82-4564-b751-04a7ee533318.mirnaseq.mirnas.quantification,1,41498.432455,16.640181,13.272525,23.3754925,128.565208,7951.233176,11952.2062305,4750.177396
94b82f25-5a16-4bb2-ad0c-bcbbc2432078.mirbase21.mirnas.quantification,1,13749.4022,54.466231,51.809342,104.94712799999999,239.784261,9031.431001,4780.7402095,6492.773261
5fc57952-099d-41e3-a363-36abba1625b3.mirbase21.mirnas.quantification,1,29254.519453,15.305317,22.639115,74.2945605,501.886859,10012.547171,8897.809905,4793.75288
fa615a12-3916-4399-ac72-9b6df4739140.mirnaseq.mirnas.quantification,1,33674.145624,5.541063,18.839613,37.679226,103.063764,5879.067417,12216.380710500001,4069.356372
e1db445a-c63a-45d8-8026-c5a94eb52245.mirbase21.mirnas.quantification,1,28873.651947,7.362323,26.228277,77.419432,499.717701,9463.576515,8475.414671499999,4540.02274
c5d4be4c-7b13-4c1c-9a2a-a8ee565da468.mirbase21.mirnas.quantification,1,24172.186289,16.65975,16.289533,30.9130915,153.639915,7687.548984,4417.054993,4874.642787
f7f6549c-bede-4215-a497-9269beedb457.mirbase21.mirnas.quantification,1,12078.943925,16.195899,15.556587,41.4487145,128.288567,10119.879485,2696.4040415,4256.537922
8b1e6d14-7421-481c-92a0-f926e6b26bbd.mirbase21.mirnas.quantification,1,7740.839988,2.649745,12.93699,35.927423000000005,207.927039,2398.330848,1771.5882510000001,6996.885147
6380cd41-2628-484f-acd3-2240d9903fba.mirbase21.mirnas.quantification,1,53290.670999,110.769195,44.696342,50.5262995,237.084943,24704.44544,3956.597909,7412.791121
386beae8-9fc3-465d-a928-8a5ab64484d7.mirbase21.mirnas.quantification,1,33451.874272,18.4181,12.278733,18.0343895,72.904979,9615.015663,1752.4054805,3980.61188
251e6941-c356-414a-9400-2b0afce3c27a.mirbase21.mirnas.quantification,1,12127.263957,76.160818,23.079036,84.23848,297.71956,14013.590475,4482.718033,10364.794931
0ba140b1-a028-46ee-8d80-ec4795274fe8.mirbase21.mirnas.quantification,1,25076.881938,8.939018,29.115658,91.752632,182.739063,7716.543236,2740.1281955,2844.778554
bcc7fea5-5f73-45a2-b683-9365a19403c6.mirnaseq.mirnas.quantification,1,25417.310444,4.460351,14.719158,33.229615,246.657413,5100.411423,15263.76732,4280.5989
68e91e63-e9ef-4403-a0f8-8961ffbdc162.mirbase21.mirnas.quantification,1,37781.969465,18.834896,8.309513,29.637262,96.113364,6627.944337,3172.1564845000003,2383.722219
4f9ab944-ee29-4f43-ac5d-61cee10483ac.mirbase21.mirnas.quantification,1,42048.24865,26.841565,34.956457,71.785582,111.735819,9413.27459,2446.9520155,3661.064686
7e15991c-c1bf-44fe-b809-6964b5535440.mirnaseq.mirnas.quantification,1,35460.692422,478.866065,1.021874,6.288458,798.869964,4322.214292,96.8815535,5833.645136
